444 38486
256 22518
2443 50187
1379 45246
907 45246
1736 70778
3329 89103
1986 73770
247 21489
347 32764
6262 37150
2374 14816
7114 79414
275 26660
2727 82985
2901 66479
3281 1358
3076 24676
6405 32633
4486 66813
253 22143
2631 81997
6854 17430
2207 9971
3075 7718
174 14988
4401 95485
4030 8361
4756 11218
29 4535
3304 47551
2885 26252
2683 1447
346 32623
582 7019
2908 12059
3153 88001
3043 7283
1201 61690
7044 8042
1092 36375
232 5042
5137 12854
4355 95264
2040 65020
1042 27596
524 41009
1905 39062
1586 68488
601 44187
194 16152
450 38550
1115 28822
713 46693
7187 106258
3839 34771
3221 1114
196 12110
6866 46361
1117 59471
10 1690
3174 62340
49 3932
4707 1910
3860 92158
1816 72014
2775 6406
136 13629
4362 50728
719 10059
101 4370
5552 14093
3892 63807
65 7351
6060 31420
1121 59990
2940 54452
5373 491
620 44390
4036 93660
3895 75104
1763 66320
1208 2532
3892 19649
1848 72335
1496 26106
1744 38105
283 5234
3368 20816
7140 17478
4326 73192
6510 37175
1913 62329
1686 5318
3959 9919
3553 36994
1663 69392
3170 38448
396 577
2944 637
6368 20760
73 8932
2385 78535
6022 27271
1233 13265
1019 8875
727 47701
6538 89424
1519 67536
3834 81987
3874 26325
6497 27230
480 533
355 33117
2944 6925
3051 60547
46 5712
4401 28781
989 55223
4420 22371
650 20035
2792 36706
737 45329
2345 78034
1033 29728
1121 59952
1323 64200
3216 88521
3723 2803
1497 56804
5883 44802
3033 40749
3214 48882
47 6509
121 11999
3284 24840
3121 87765
1714 16442
6069 48035
419 37292
976 38669
1233 62283
6716 26944
2095 73535
2265 8246
1413 65878
3455 37969
2384 9736
5402 23214
5727 7984
4725 84161
5667 26424
4615 41527
10 1866
1728 70598
3359 37397
6305 4371
3116 71007
10 1784
356 33457
3650 90835
1084 7349
5038 13491
1682 50644
459 38787
1657 69338
3953 2635
4846 43196
5506 78303
2170 69176
4824 52730
6208 61033
4662 75554
455 38693
6059 86611
3272 78919
3058 87280
102 10868
1744 15204
4977 98363
47 6542
2387 3400
4046 75295
903 1024
106 4225
1619 68869
5552 72778
497 967
2092 75158
6675 15528
2561 14830
480 14968
3561 2038
2907 85329
2170 19328
2944 77855
7038 105742
5408 33022
4472 633
641 3575
6580 57025
4398 476
5989 97434
3946 63026
2872 1976
754 49035
420 25398
257 12839
2111 72719
9 1381
6264 46361
2109 75356
3143 27180
2052 74714
330 5565
377 19001
912 52820
532 41373
2512 10540
2444 53021
1121 28496
717 3630
260 24739
5411 9179
5568 97076
765 49374
4135 64144
548 41995
1322 64172
4016 93519
202 17233
2646 82100
3971 1341
1054 57504
1488 5219
5191 645
4181 20418
5997 23307
6635 1341
6696 47960
994 2635
5834 45255
5228 57606
2364 24808
344 15923
397 34897
376 3477
2990 71296
2759 31660
1922 1056
10 1772
136 13318
3357 71122
4030 45351
2766 45609
6579 21272
3785 18686
3083 45252
3324 27212
1115 54602
1096 47446
481 9012
259 24110
5777 17294
391 16430
1145 25822
1153 60864
2273 39406
227 18366
6794 62436
1103 58691
47 5842
709 14737
3949 59108
298 28106
1460 66786
4889 24805
284 27445
47 6529
754 16313
4824 51652
3724 64831
4825 27301
4551 1412
390 2182
2239 76710
4923 26248
739 48132
3756 91412
2462 79936
183 15375
1700 28918
961 54388
635 18483
85 9627
4385 48900
943 53971
5453 100188
1807 71722
6036 26500
1821 47621
972 54645
142 13868
6127 77285
4368 81328
32 4810
1107 59221
3968 4295
4690 687
357 33871
1143 48572
227 2309
1728 61482
340 31860
399 36359
4752 57586
2875 84768
233 4695
232 19028
901 6889
651 27277
2720 6919
1380 14046
1547 4122
5360 25881
65 7949
2944 31739
34 5019
7169 54432
3181 26292
3384 89430
2077 16514
2705 54610
231 18739
3638 6629
3195 2502
5505 1838
3392 7879
504 37959
2839 2681
4991 52367
4638 96625
2548 80046
279 27032
2602 64854
1884 24918
409 36666
3116 4211
721 47037
438 37835
4933 38047
2256 76986
1760 71171
2462 79951
1264 2663
331 904
963 54412
2870 75315
644 45046
4601 77730
5453 72097
3780 83116
4742 59159
259 23896
16 3045
168 7173
2457 59041
2878 26386
578 43188
3823 58487
6570 104297
1269 36252
3684 14852
348 1889
1829 63333
899 52281
6086 637
925 37661
1336 64515
7 1097
2935 26455
2867 633
767 27600
5756 1950
6737 27276
1522 45353
5691 58806
1398 65454
2063 74835
6427 11034
395 36193
2052 24751
3098 61505
2805 36516
538 633
1957 71122
5745 42368
545 34450
679 45782
4017 7910
2932 24386
331 30321
224 1384
3014 2831
1663 50488
4032 614
4779 71434
7182 9195
1663 69394
3894 92517
2818 72398
585 43755
357 11792
6265 97720
1913 2740
1589 2893
5026 71250
1233 62312
2745 83102
2993 5400
1061 656
721 47183
3116 491
255 22384
2909 85368
1759 71151
5271 2040
6150 26455
2238 26511
10 2053
2780 64477
764 49306
1198 44253
204 17428
583 6604
2713 82850
1020 4092
931 53532
4953 41505
1726 70377
4030 67093
6847 7860
6946 3793
4238 43856
7035 1056
194 16117
2381 8713
1529 67753
2775 26112
1726 70490
4065 63522
2574 64349
2799 17537
931 53665
335 31182
583 1464
3537 5519
2822 27263
235 19584
6502 4152
5137 78507
348 28552
4106 59313
839 51084
2877 27217
897 52222
963 43368
751 857
579 10662
4226 26661
469 39078
257 12852
2644 82081
4190 6753
4324 64602
118 11876
393 36049
6185 42365
10 2041
1192 61516
136 13000
6055 63444
526 41187
6538 9358
932 22299
4742 27496
1402 65495
977 27522
235 19691
1968 14514
287 476
273 531
5099 70035
689 2198
550 4252
6750 104768
3584 40289
6876 39360
578 43196
1681 577
4073 93876
4777 97353
65 5288
635 44804
2991 7590
2494 80505
4969 54669
3021 86782
4740 97170
5151 99090
754 10495
1370 35398
2848 43855
6269 80198
736 39652
257 5719
2652 11276
2659 24769
3041 13930
583 43627
1121 60219
693 3630
3861 92241
2488 80339
3212 88442
2345 5257
5885 32474
3014 27445
1379 65144
3075 45767
390 3625
1570 48843
2488 80351
65 7858
5175 57682
2857 1010
1239 7049
4333 95107
7270 37074
264 25063
2658 24781
2356 61055
1430 66039
4841 97784
5118 4588
2868 10865
235 19452
5139 74643
1121 59821
746 48563
915 8920
1542 3224
721 47384
2706 82683
3033 2264
530 2047
6150 9105
1770 18043
1852 41369
1982 53630
5919 64540
6378 58820
65 7880
5283 26309
90 9784
5415 50149
2993 39392
1 72
326 29424
5803 11605
409 23295
1539 17502
733 38669
231 18714
1728 70573
260 24715
1043 43724
6253 103309
551 42086
6342 15109
3411 25386
3195 54926
6691 62428
538 41679
220 17995
593 43996
226 18312
6277 56429
3895 16622
5584 2585
196 7639
2169 75791
3195 6564
5997 85899
2729 29651
290 26243
4407 66349
7022 6781
3594 8714
6040 45493
647 27138
1290 925
5663 84313
398 9318
5610 6700
795 34342
466 6848
6265 63449
2330 77805
721 47457
4527 46068
4406 53326
3561 7341
655 23159
575 14739
1179 61267
3946 81399
1295 42327
2972 40790
5984 85936
4517 96
272 25556
742 48368
4751 2636
2742 2014
3549 90278
1828 72140
1302 4061
4131 4810
1575 4614
47 6394
1133 60510
194 16055
3691 7664
6403 42857
1705 51538
687 46003
2380 78386
861 8338
6696 26944
4947 98266
800 50375
5474 5226
2291 77334
996 2668
899 27261
6551 95314
312 29007
3365 35234
5114 98924
7175 81098
255 3549
2871 84721
554 42156
962 54401
5791 26213
1133 52969
4918 4340
650 45359
3487 38462
583 22087
6477 2622
6 1049
7082 13960
6447 103885
3486 8884
3731 1341
259 24588
1180 61291
575 43098
5829 35183
1658 69348
2940 34450
6431 57668
253 22204
5661 83032
4846 28758
16 3389
1191 17157
2851 43102
313 2472
1232 62213
189 15769
544 41949
839 4851
2464 79985
7203 106302
4350 95195
2239 76730
6052 5824
2369 2037
538 2592
5235 99449
396 36246
2576 77318
3046 54703
6272 46098
587 43844
3301 37311
812 45375
1466 66226
2991 46033
1145 12589
538 41649
4591 96428
1434 11040
1318 64108
5416 23029
96 10329
2413 69240
1616 12310
1824 2069
3945 9151
2154 574
6991 36697
3727 491
2230 67449
3426 6558
3184 1010
2484 10861
7341 42369
6760 43018
2855 52108
5767 101408
7125 15946
3121 87761
313 15114
66 3946
1096 23006
519 22293
1331 64344
1726 70547
2704 16836
3781 79738
1409 1735
3976 93147
7337 79091
115 4525
2542 81162
2828 84091
4101 94072
257 23111
721 41986
5740 6373
240 20478
73 8938
3216 32855
5663 71631
5874 64340
6497 102210
2732 924
1104 58735
1426 9937
825 48505
5254 3941
5355 56101
6536 79793
67 8420
227 18327
6595 45365
754 12495
244 21054
1148 60824
6293 31153
1162 14417
3924 92746
2575 81177
2083 70188
4046 3616
6240 11748
3689 91025
7257 2622
7268 106475
1848 17157
257 23302
390 2792
1375 65010
2239 64536
328 29568
2434 79400
425 37532
7151 19747
953 5219
4069 4924
3134 36638
5123 75103
2399 26093
1319 64135
136 13515
7197 60897
1042 57026
2697 1066
921 53289
273 25963
196 16771
525 16859
4840 41375
293 27824
1112 14443
65 7660
954 17006
10 1739
196 4429
593 15682
1666 69819
4802 31488
5881 101845
710 12786
7113 26296
5224 99391
96 10317
71 8734
1354 45806
5417 50490
6115 102845
1127 9371
2775 82370
1637 57547
200 15690
260 24844
1264 62973
4303 94947
6247 84513
1666 1446
1090 58276
995 55319
1931 14817
2684 34875
218 17935
111 11245
401 36421
4237 94638
1121 13759
751 6991
6441 49296
272 25612
4776 92820
2801 83852
116 11690
635 3237
9 1504
343 32088
343 32439
16 2818
6213 42389
1091 44554
860 31522
1096 19882
6405 57046
61 7001
6180 2057
2459 5316
450 2740
1986 73797
6405 14521
356 33561
2164 23293
2273 77131
6444 79885
977 40975
1661 50305
7200 22999
1042 26397
3212 12445
5158 75897
4679 13835
1084 7043
2413 24788
1823 40588
2788 12521
4333 41010
2049 21132
98 10364
1269 63047
2727 82989
4917 1114
3624 90693
1229 10063
7140 21316
2942 86089
6392 2681
2052 73268
257 23018
2713 54299
223 16019
351 8227
2635 8331
4027 76839
630 28195
2250 76927
1515 42869
3801 646
2940 82634
2569 70522
3893 74101
5957 71100
331 29865
1191 61422
208 17607
2830 17992
3951 56988
1448 13809
175 15167
5105 14454
7247 70538
259 24543
1570 23317
1288 4340
337 11010
6919 46191
4726 58937
257 23282
2683 82433
1659 69355
420 37355
671 2791
6984 27267
5656 85289
478 11035
243 20779
698 7664
68 8535
1723 70347
227 18416
2087 75089
393 36126
1312 64001
853 51319
2442 23190
5104 71938
244 21019
7064 577
260 3534
290 26326
1224 61943
1084 8315
3885 92426
2280 4077
1619 68901
6751 64144
566 42426
4187 94439
6012 38365
3224 17409
2280 23310
6676 3565
4459 95777
3714 55421
4267 94775
1669 53711
3961 7911
3557 2555
1661 18983
1643 69181
504 40591
5830 26082
742 48448
1639 4370
2508 4829
100 10719
6552 2005
4754 24797
1306 14905
2788 16234
300 28233
603 44257
258 7937
897 52191
1014 56241
7328 43049
1824 6741
3032 66932
174 2063
6804 26236
5735 29654
6405 79066
75 9174
663 36169
4876 36398
1254 62653
7347 106723
579 2467
1684 1341
5137 99033
263 25043
4026 76843
751 43367
331 9454
4439 13514
5506 65801
2012 24376
7113 42714
3340 89144
1393 65387
1814 12523
2940 86027
3864 26265
3892 59012
5314 14830
1460 2740
3954 93030
2750 14929
1121 60214
2925 85645
545 41959
3834 91951
2919 26308
4162 19598
2940 26507
1619 68873
2575 81456
2413 874
212 17744
1083 58088
16 3047
2729 26148
5592 42857
6140 16947
433 37734
2924 53331
4033 2803
5997 5538
1615 68779
317 6889
926 32625
2501 2585
3035 28054
436 16441
2205 76112
4594 62416
2383 40898
4707 96981
3011 15738
2920 19661
2761 36697
260 24723
3535 35657
1386 2740
294 27893
259 23758
1320 1341
1230 62155
5804 92149
2723 82967
1349 6406
1462 617
1222 43936
1121 47939
308 28801
1013 56181
867 14907
746 48623
2940 23145
273 26481
2488 10473
9 1380
3807 1341
1085 8014
551 42076
513 38606
2877 6938
3860 36963
4738 14453
3780 64540
5623 13815
3580 13725
838 41101
3491 89958
1495 2585
5791 11569
32 4766
2571 18063
5577 62080
6564 59073
554 23151
7236 70585
765 49391
1726 70530
390 10850
2366 1114
409 36694
90 9924
331 30151
917 53265
40 5417
2827 30942
5499 8234
66 8343
3915 79924
2747 2767
917 25441
3043 30755
4362 1803
6442 79592
2364 78243
903 2433
2356 78185
2225 76505
2576 44229
1519 67506
1096 9822
5173 5685
7172 1955
1966 59846
896 17350
3814 612
1029 14350
6086 16380
1746 16427
174 15056
3852 12473
1028 28260
7099 44404
395 36190
1033 4340
1482 6931
2439 34992
1096 27284
714 46776
1051 57469
6154 42928
356 33639
93 10130
1497 25111
4716 58828
2475 5255
4444 11792
3231 4371
1199 4371
2247 72720
4107 94095
5279 70195
2398 7831
4802 10294
2456 21311
1042 36961
3414 84331
5944 21324
2880 65313
652 483
2944 74739
4776 73432
742 48408
47 5821
377 35068
2584 39711
227 5037
21 3990
487 40031
3161 1890
367 28035
7044 12344
2940 42922
2641 4353
3799 67093
6405 49191
1090 58301
826 32668
467 39018
484 25660
6353 34659
1261 45563
231 18853
3885 72757
331 30826
6106 102812
3976 93152
4033 79472
4133 20473
234 436
240 20500
3986 93225
454 12094
4838 23539
1756 71119
4312 28265
801 614
3335 56317
963 18016
5177 94311
2562 32841
813 50537
419 37264
47 5793
1998 63594
2488 80337
6035 26326
1733 1953
2049 74688
3134 2792
522 27595
2848 5128
2890 85053
65 7993
7201 106301
3044 51942
257 23262
1086 1457
6318 92934
1524 51250
3945 42365
2640 45370
4373 95351
1379 40834
1456 66573
3764 2767
240 20389
7229 74126
5632 50157
1333 34693
126 12200
136 13605
240 20472
2345 5023
779 49821
627 44579
575 42960
2689 13605
331 29894
739 3783
5587 16482
415 37002
721 47159
2734 5226
1719 31578
3689 91007
1726 13226
478 18736
1543 17514
4587 12636
7227 36693
1462 2708
5958 1960
627 44528
2878 24659
1191 2004
250 22010
3043 491
274 26564
2745 64756
708 2092
2250 76914
6256 38365
339 13858
1584 68450
393 35895
1032 56834
257 23301
5964 27293
2031 9916
813 5565
240 20434
253 22216
2310 77527
2426 79306
1338 64532
376 1473
647 45201
7187 23301
367 34337
2235 48033
5310 99675
4166 94341
2431 2622
579 43472
6021 8867
3116 6919
72 8785
154 14368
6436 33062
3864 2092
4776 73297
2273 8887
259 24370
4517 32623
1507 67403
714 33525
145 14010
575 42908
1469 2767
4892 3588
1408 65772
5217 55595
1408 41244
5073 20844
2495 7677
3357 83518
1831 72194
624 4093
1755 71043
4011 93480
32 4700
6424 59034
7167 100761
6154 103027
674 23214
2480 68096
2416 79203
1827 72136
4842 7295
335 31171
2052 550
1090 8705
2574 31701
5368 62003
2221 76276
4399 95474
2406 74159
5642 74444
1133 60450
934 53829
439 38104
7182 64861
3043 63942
7304 56814
6638 104465
2364 78248
129 4264
2920 59014
7167 58820
884 4152
910 1929
1350 577
662 45516
735 47140
2800 55529
3191 88248
2748 83142
496 24510
2804 83887
6227 61642
5656 30962
4575 83265
5026 95232
240 5257
235 19683
2987 86513
5984 20391
65 7743
287 27537
2659 1841
65 8180
4351 3953
6909 19410
4007 93445
4042 19076
7171 101081
6827 104982
3791 14056
695 46171
2837 26213
2713 82749
65 7705
4372 86078
3852 12428
5865 57025
2344 40579
583 43698
1169 4353
1121 59598
1003 55511
3033 87013
1669 5825
547 5429
6047 70799
7003 105015
47 6665
1596 14327
3499 48485
425 23017
2688 82524
95 10161
5663 59052
2186 75999
255 22388
2788 83519
3357 24117
4846 12059
645 491
5111 65320
2546 60571
1085 18605
2942 51596
581 43558
1117 26944
217 4904
7363 60367
2081 48924
751 19295
1402 7836
3864 31721
1737 7705
2019 67418
7163 66070
1144 22238
1849 72377
6035 3658
2034 74494
1554 29278
1022 43377
269 25386
5123 79537
2553 81268
2659 77824
844 1779
3867 46191
44 5630
2895 61972
1739 70848
4006 37854
751 32013
5663 68319
3893 66993
2323 77733
331 29918
3049 87208
2942 53045
786 49934
7193 21321
331 20489
2942 63210
3573 922
3073 58076
5658 42857
1694 13997
976 2198
6772 1038
4990 28321
2863 84567
6821 104957
3193 11165
5204 11010
2524 80754
2569 5307
4351 95221
6785 26207
535 41481
343 8425
6255 42960
1428 66010
272 25677
5558 85046
575 42747
141 13760
6548 45322
1574 40159
3024 11399
5203 42857
2776 2642
376 34732
5935 93354
3931 24691
47 6608
2481 41285
4310 12465
436 26074
3500 1834
2480 17526
249 2767
4220 44928
2925 74720
892 38524
4934 61312
243 20806
1796 26183
5663 26479
2031 1056
1085 58172
32 4790
6630 15170
1750 64065
249 21735
1096 49144
1697 12490
376 31244
6930 50922
5715 72791
7236 38012
3940 38168
398 36312
1104 58844
1430 66044
989 55229
5036 53874
5649 20391
16 3194
5671 101050
2436 26309
3792 64087
6026 26213
2441 37840
1113 19381
3227 34005
930 42546
1100 11722
6257 92909
331 29867
2703 70304
4109 4810
704 28611
6536 21311
4777 64622
357 33944
1121 60102
6225 91404
4829 55415
5098 52083
2940 86052
1851 7921
4702 72739
6500 63472
2128 32868
1228 13962
751 17833
1766 14887
4875 16990
1587 68502
7260 79717
10 1971
195 16631
1398 2742
6069 65790
4707 78965
906 26427
51 6775
694 25006
6318 45301
152 929
5802 101544
1035 56885
5715 52350
7114 58998
3187 75707
15 2766
1901 72712
1614 38310
1726 70497
2880 84869
857 51411
3615 3728
7111 52002
1663 69619
724 9267
1030 29399
6542 57503
3764 91445
1282 669
2672 10897
635 44756
1524 67675
239 20285
7153 35425
7114 59081
3222 88556
4889 4847
3858 922
936 11136
6466 81181
6487 12059
635 44726
5649 74670
5153 30532
3751 91371
2930 26319
2990 75403
1029 42031
3897 521
858 2916
5354 15070
6256 101102
2693 11040
838 5174
4562 96300
2449 53880
3517 51271
433 37731
1547 67989
1966 73563
343 32033
2388 18877
2014 74213
693 46097
3240 1902
2849 84408
1383 59205
2160 28792
2395 2708
6854 100475
3107 1612
224 18266
65 7370
34 4875
3791 91669
4127 26015
1133 8270
2792 81209
2041 14680
3347 40117
664 45562
2996 50614
399 6885
434 37791
6429 45373
751 48908
2886 73271
3950 1189
391 26030
1116 59460
1516 2782
90 9840
2779 83413
3634 14305
2234 74233
3822 91847
923 53349
6270 103395
6457 27592
412 36782
1986 52857
5674 2585
4 910
13 2406
10 2014
339 31805
4738 23317
961 18857
334 31144
3132 64144
1497 14738
4265 305
3471 89869
4206 94515
1388 577
515 40813
1013 16398
5396 6471
2877 26490
412 35470
1827 72135
65 7726
259 24585
9 1342
6509 77213
74 8999
6808 42336
230 10309
4475 76801
440 38306
260 15413
4992 74755
3260 69117
180 8234
6138 36999
6696 10720
6287 28572
230 18613
6407 78197
5123 98961
6470 103979
2877 7505
377 35066
3515 90076
2759 83204
2542 633
116 11746
3347 89177
4428 37629
6843 89298
208 17543
4948 12831
2593 2079
4374 14757
196 3459
3717 32344
972 54670
996 2767
1128 16596
3849 26284
109 11145
903 52479
712 46607
5649 82745
6854 2796
36 5250
339 31815
2891 61971
3871 4858
3473 89879
1006 8195
257 967
343 32476
1133 60389
5516 76613
377 7939
5290 18686
4789 83822
2969 86350
356 33587
237 19852
6620 104414
3993 93325
1030 56644
2674 6377
47 6003
2848 4849
1982 73732
5971 74670
246 21180
3112 4370
2804 27571
6466 86112
2910 53021
5267 20816
581 6395
6569 24384
195 16633
6747 1123
2677 2585
5152 23332
96 10334
1979 37944
2014 40716
6860 19598
244 20886
499 40439
6 1045
4718 42705
7265 97435
273 26469
1618 15137
2115 75415
693 46081
6549 73897
2644 4371
6310 14453
575 23273
2830 17537
7211 5828
2012 26014
480 39709
3570 13370
2924 34018
47 6563
693 13516
2221 76433
4178 44951
931 53585
1814 71850
281 1341
4992 98450
1414 12506
2256 76988
2164 75738
872 51829
6425 64098
3318 89038
5976 102206
2709 75689
3963 93081
3959 24234
5578 83592
1525 67681
367 476
5283 15078
1956 3574
3012 50135
1104 58766
963 54261
2919 74101
3012 78227
6050 72693
220 2708
6630 59081
4639 53351
5833 42857
5159 8893
291 27661
6482 80425
111 11344
1804 26532
1804 71635
1272 63138
5691 49171
7053 45713
492 34200
174 14984
250 2316
204 17414
2499 80565
4061 2668
7311 34020
1630 22889
2913 77276
4797 67286
977 54916
627 44583
7070 734
256 22693
4030 26455
1436 66127
2798 62434
32 4668
2163 34164
5997 52742
6388 26100
6143 102931
1226 44088
4034 38549
1442 66225
1261 2740
934 5188
6353 83581
7308 70801
1237 4190
7211 66838
3874 42012
2152 75658
1101 1893
7154 81098
6815 30906
408 36592
2111 57145
3321 5441
4732 14044
3190 17026
1013 55797
4775 79837
4101 94065
6546 10100
1119 59551
3365 15700
1028 56548
1592 16117
2376 25281
1681 1066
7132 59313
7208 64812
2031 2791
259 24177
1741 70935
7122 23057
1090 6039
99 10648
1529 37129
5958 26650
1715 30858
2850 84419
666 45571
6729 104699
745 8961
343 32178
3014 17245
1896 8346
2769 20816
3613 10783
721 47057
2280 6636
159 14491
96 10265
3040 87085
2247 76871
1575 68375
4569 88118
2947 14075
2075 74934
1739 69085
526 41176
4509 12396
2526 80899
1234 53311
526 11533
4138 94228
21 3992
1655 69320
2868 12690
3456 29876
319 29191
501 3580
2775 40579
1635 69073
4681 2622
2352 23266
853 2786
2052 1341
6448 15251
2733 79892
3504 27975
5366 99861
23 4119
1013 55891
2044 74659
3751 91370
5554 34847
2239 10853
5447 8875
4450 88604
1402 65491
3043 35546
6422 14831
1612 68757
3874 26285
5824 27635
3916 45255
265 25151
4990 7939
855 456
337 31724
708 46506
1287 3574
377 35070
20 3985
1265 2742
4350 6328
7209 4300
47 247
129 12575
184 2057
4310 95008
1957 14738
3641 90782
2355 78135
1830 49728
1631 69040
310 28898
331 29979
2317 77647
693 645
776 3791
5277 83454
4716 2635
2877 79425
5667 85743
3934 77213
6497 14917
3246 24991
2806 21660
5874 67446
530 3347
3085 3314
294 27917
3738 64088
2483 80214
647 8576
858 51603
1012 55780
1579 68408
7007 7167
7330 91633
2570 12523
6361 6750
5591 74985
237 19993
3874 2684
3151 86516
7097 25120
3791 15844
485 34557
1103 4353
1453 66546
2890 52959
1522 64376
2887 26326
751 48919
4533 82316
393 35787
4013 66200
5225 95568
110 11200
1744 71006
256 22624
5649 21321
4552 67376
2875 84364
858 41955
2591 1520
496 2014
1277 63359
261 17830
6318 67294
2154 26246
256 22733
3986 93245
136 13338
701 2635
575 31660
2940 58941
480 9998
1103 58678
376 34775
2887 84819
257 23022
15 2607
575 42796
1719 1446
5173 96166
306 1119
2051 1960
357 34041
1175 14918
326 29405
593 44006
291 27646
1686 17890
4609 15291
5774 73409
4153 76837
4391 32661
2436 79416
4882 97994
953 54262
3726 1341
6392 4103
6166 77272
742 48485
6924 27944
721 3472
232 19039
96 10245
3857 76806
510 40718
356 33416
2955 26213
235 19699
1897 72676
3738 91334
5511 28758
244 20964
6350 43141
294 27918
1121 59783
714 46828
575 42930
5984 76614
4770 26273
316 29088
1090 2185
3212 88451
34 5014
38 5373
257 23268
281 21159
81 5727
837 41542
1118 10850
98 10456
3299 49544
2979 86464
294 27946
6327 84225
2075 2006
630 40864
848 51164
453 30609
183 15399
742 48351
1637 26241
4811 82762
6022 36384
3774 44404
331 29852
3370 57697
1279 12529
105 10937
167 14716
273 26068
418 37221
33 4840
4716 19078
1009 55722
4475 35234
145 5525
4992 98437
4205 41096
787 45964
24 4247
1096 7548
3202 16607
5290 58026
797 1341
3001 26213
988 26136
1663 69690
3676 31823
2849 83452
739 48164
136 13647
3864 37000
666 25608
1330 41183
4797 10300
57 6897
7090 92678
5660 28758
248 21593
1820 72064
16 3611
1434 30902
3177 88169
6967 35613
2918 76186
7308 106593
1096 4729
5575 67771
1591 43607
68 8593
442 38367
30 4572
2295 64445
1013 55887
7306 103862
1013 56162
701 46352
270 2467
331 30797
98 10412
2940 70222
1568 10911
736 21594
1273 40075
5138 99039
1790 44037
476 39325
2280 15540
529 32646
2463 42353
1049 21154
2713 65951
351 33033
2488 80251
646 8124
2331 77877
1664 69805
3802 16337
4630 96589
7043 69517
1721 52753
2918 85471
1096 58434
5976 74927
1813 8331
2170 75816
3425 53805
3526 90147
2933 83496
1545 67905
6405 7521
3089 87618
1274 623
6562 84001
7037 23298
972 7509
2094 27143
174 7124
3891 92454
2683 48488
1335 34450
2907 79762
4351 20898
858 51573
3217 57460
1703 9195
7179 26304
1402 14921
1096 39769
1529 34110
176 15198
2788 83599
2605 41336
16 3591
2968 8908
6379 45922
7076 31600
2706 1447
4211 5262
6234 23271
727 47713
3874 71129
1013 35210
1756 66070
2368 10052
278 4133
1756 16394
259 24050
1744 70988
2405 74168
1584 10473
231 18709
16 3390
3619 29690
2444 79608
977 54872
765 49367
2370 4242
1942 45255
2451 79782
2087 2585
478 2686
2788 8890
1051 57304
253 22218
4071 93867
2413 78983
461 38821
2763 2003
6834 40893
1145 37516
1284 37117
4035 64430
3299 71120
1705 70146
144 13980
7243 26359
7150 4579
755 48663
5416 91545
825 50792
883 38211
4372 6938
4950 98282
4205 44137
965 54443
1803 61042
1084 58121
452 2708
1663 69452
5411 93659
16 3074
196 16885
1056 6382
5734 19649
6847 85057
415 10667
1645 1838
6696 67302
3849 17478
2510 2635
2578 1924
416 37148
153 14332
443 4370
2542 81181
6237 1190
5761 5262
10 1859
913 4340
1568 11447
243 20859
256 2413
66 8308
1600 48824
975 3381
2848 79748
37 5302
659 27264
3756 23240
2719 2014
708 46502
6860 19669
4137 12054
2813 59257
4936 98241
5042 98633
2137 58541
189 15826
564 24811
90 9796
801 50423
1350 64628
233 19144
956 54342
635 42093
1891 72624
530 41349
436 37978
3892 84557
4667 96787
5703 25124
1191 61454
4010 93471
3746 2069
1561 68141
1279 16607
2831 9267
761 7777
98 10466
3150 26072
4802 97603
1930 5418
6405 9358
2841 1358
466 38940
5003 69117
2247 38174
393 35819
5647 62032
715 36181
907 52620
350 9710
1103 58680
5391 99963
5510 79110
2488 42320
4030 48229
575 42917
2890 85056
754 35191
6055 85204
913 52935
257 13240
551 42071
303 28307
1390 51666
6714 7562
917 53205
311 28912
1335 64463
3777 14830
2224 11468
2526 80818
255 22462
257 23243
6974 105530
6105 50214
5409 79739
4114 1341
2575 81466
1445 8352
6444 84441
1744 70040
568 42534
2901 85243
3033 476
4347 85960
3287 88888
1568 4205
6289 103421
5484 12690
322 29273
6000 86794
1475 24828
4859 31131
4506 96060
2907 83970
3155 76802
5389 99953
1162 45258
4990 39981
4369 79574
1171 58588
7155 89955
305 28517
3986 18902
4687 65547
1466 7086
1013 31115
249 21728
2380 69019
1522 23291
7044 26358
903 20755
587 43828
2306 1779
6384 26413
3259 82858
331 30289
238 20116
2247 14238
3706 21772
3231 31586
1274 44349
3803 1920
16 3563
7311 18086
1197 28291
5278 21321
5043 66224
3905 1808
3349 7894
2207 76134
2422 12506
2344 77993
3702 5316
1056 32767
2828 6144
273 4371
7145 79809
3672 75514
3003 45698
4663 96772
2575 36627
2354 78087
2828 66520
1297 28697
6847 85981
3654 616
5574 56164
1462 2787
4165 622
2852 11050
6559 81375
7039 105745
7022 69153
343 32309
4126 64625
2917 37200
259 24409
247 21345
2488 76481
4990 98417
317 29108
5568 50490
4619 96541
5617 939
3047 1801
1723 70372
1968 10826
1739 21697
7337 84650
259 23568
393 36088
194 16111
1375 65009
6847 83259
6521 58076
3229 67007
342 31968
524 40995
5391 99967
322 29256
3868 24659
797 50297
2784 57652
6468 26498
6330 26489
1849 72398
2940 85906
6531 42857
5133 23190
1361 16595
1434 28196
1749 3884
5171 40173
250 22000
3299 77087
3585 38524
3307 88993
6405 23273
2748 27596
682 45356
7361 106772
698 46302
2771 2787
276 26835
15 2596
1300 63868
32 4712
6223 83280
1814 71799
6510 85047
1403 65570
4046 93748
439 7871
384 13246
4018 93528
1496 52775
3893 92499
2927 23707
116 11754
75 9005
2494 80520
