61 2968
2104 461
2876 1953
22 477
2716 2121
858 2513
2841 1410
2280 2049
2841 635
8 1240
1661 1466
1276 2792
1388 725
512 2635
496 386
1293 2767
1168 1070
1462 1713
290 2598
1299 2044
910 2408
15 2576
18 1024
2280 2067
1488 599
332 1983
68 2189
1705 2585
1 508
1351 645
2057 550
2031 2792
1 348
946 471
243 2190
431 641
1 240
1 17
312 2185
1013 1834
297 2129
1180 622
8 1167
1825 2708
1694 1446
2100 2767
1481 2702
9 1494
1121 2598
1171 1447
2313 1548
24 924
122 2112
15 2790
118 1673
2117 491
10 1984
2940 617
327 750
2332 2103
1 489
2909 2049
1741 2668
9 1592
15 2658
271 2552
1051 994
2558 2635
1462 2635
1726 622
1498 746
1996 491
2983 2767
283 2530
1003 597
259 279
2488 2792
66 585
302 1384
1 362
721 2108
117 1623
322 2242
1755 2740
972 2760
2449 2058
1108 1114
9 1504
294 918
420 2172
144 2059
16 2937
1542 2810
2365 1821
14 2513
2824 1937
703 1422
22 1341
284 1409
272 2377
2225 1252
575 622
2944 1996
2614 1056
1522 2767
2788 1190
1497 2668
847 577
9 1416
1466 1341
2925 860
2591 1520
168 2755
235 2057
1 149
233 2158
2749 2740
6 990
946 456
903 523
15 2655
1159 491
66 271
11 2136
2043 2740
502 1706
6 992
1688 890
65 465
39 2540
203 2803
91 647
2687 1890
2361 2803
2995 1114
1013 2805
16 1545
2043 491
1642 374
1199 687
1171 1977
538 650
778 621
2222 2103
635 2742
15 2679
91 1114
2688 588
2017 1792
307 362
1726 2113
985 939
18 1755
1096 508
1288 2792
946 700
260 1959
1261 2702
456 2042
1 47
2149 2622
587 1890
2877 1840
1947 971
2918 622
2862 633
1113 1712
2825 1010
1524 922
2345 2585
2385 2494
13 2460
1 453
2696 655
75 2001
2849 2608
1233 967
2706 2767
264 459
963 1384
2042 577
2572 2740
2888 499
2369 2020
1661 491
352 572
72 692
471 2708
2029 622
1693 1341
1522 2635
2669 2803
1104 1996
4 891
2942 633
396 2155
2757 2792
2405 1117
1 551
1489 2635
1171 2077
575 2643
579 463
919 805
352 502
419 1737
2945 2057
1 79
2348 2767
21 1713
194 2635
535 586
1226 2661
343 641
949 1831
2659 622
1233 1961
220 180
16 2870
2409 1341
1848 577
47 211
789 986
277 601
2841 2767
281 1341
9 1331
7 1079
1 536
695 1819
2379 2790
408 2742
15 2717
637 1007
2041 2767
255 2811
74 1344
1783 2702
652 2792
754 533
2759 93
538 2587
8 1137
1 701
300 85
136 274
1297 1977
776 2069
1116 373
15 2522
1551 2081
2081 2708
1 208
1317 860
2435 1983
2489 491
180 997
257 491
818 2072
1982 1823
1346 491
2286 491
2018 2635
36 2580
15 348
1845 655
1696 2585
248 1473
287 476
142 2507
1568 880
144 2585
1637 633
2877 1910
2331 2767
276 1728
1941 1983
2480 929
1446 2125
865 2598
1 642
1082 2057
1438 2742
167 2190
412 2198
780 1923
1167 633
2841 1443
2 743
2730 2782
337 2585
1 664
881 491
15 2524
1277 491
13 2431
227 2760
2769 2708
4 929
2788 2183
1031 725
343 2963
1 106
548 2528
1626 529
11 2160
279 2936
13 2458
5 959
10 1694
314 2394
337 2792
2941 1960
579 1784
579 1836
643 2115
2381 491
1105 1249
250 2141
2286 1341
1466 2708
2031 2112
1236 2782
279 1817
645 1049
1104 619
257 522
13 2376
196 1855
2762 2787
1 654
16 1807
2864 2007
12 2304
256 161
4 909
9 1417
297 417
2681 2668
2703 2742
2362 2585
9 1274
357 2077
259 491
2480 2143
474 2090
2659 1447
13 2398
34 1981
2286 2791
1887 2046
399 600
652 2585
377 2057
8 1206
47 2040
508 2635
9 1255
1802 918
2548 2787
1317 1446
1314 2742
1025 612
415 669
2767 529
1 210
2028 2791
220 2708
996 2767
6 1030
294 970
1 203
2030 2668
15 2750
168 1446
2575 633
1334 1114
1581 645
1375 1341
2719 577
8 1246
451 1002
194 731
2719 1373
792 2740
2781 1953
762 2668
1783 2755
1460 2740
1403 2164
627 477
878 1603
2775 2635
206 1671
2527 1683
2026 1871
876 622
1227 271
2033 2635
2416 1977
315 1808
966 1973
1897 1446
333 2803
2359 1341
917 2853
10 1979
1880 1991
291 645
677 2803
1 254
620 1182
950 1520
2956 621
2719 2740
2054 2702
377 391
1129 2767
624 2384
306 191
9 1312
1754 2702
9 1410
1 408
475 1030
15 2674
1084 2598
1118 565
2480 1610
2569 1841
10 1724
9 1507
555 1923
2888 2172
2097 2792
383 2264
5 966
1165 1820
10 1753
2683 1983
129 348
1742 2767
10 2009
1 51
434 2812
2052 2585
2207 2634
2347 2585
702 633
1087 1540
1996 577
9 1423
1989 2631
1 130
256 438
2576 2742
2175 2471
1463 2740
953 1606
2542 633
6 1052
934 729
1719 611
1408 1953
1472 2740
858 2708
223 1805
415 469
2047 1066
511 2081
755 97
2834 2041
13 2362
2047 623
1478 2634
635 1749
2036 1038
2924 2057
49 740
2782 633
2769 1983
2571 2084
91 2060
601 562
8 1252
718 939
6 1048
1472 2755
1042 633
2897 633
1067 2782
1022 491
16 2836
2583 2048
325 617
2905 1890
391 2206
2449 1977
10 2049
2765 1341
326 2073
196 2080
903 2829
1180 491
23 998
497 1971
1013 1890
308 364
100 1341
2571 1890
480 2077
15 2548
755 2585
7 1078
376 1794
1801 1891
624 1450
393 2635
1128 989
985 1204
2893 2653
1497 298
1666 2057
1 333
257 288
2913 1443
1379 2708
1960 2742
1736 1842
2933 642
6 1016
1226 2585
2568 2767
1473 2053
47 590
530 656
271 2051
2055 2585
8 1236
273 1464
313 2079
1182 491
347 287
2111 1114
754 1711
102 2782
776 577
693 2792
194 1664
1 91
2238 633
1 428
1693 1070
1203 1987
901 1114
1558 655
1 153
2138 637
387 731
246 913
295 2681
669 2635
777 2015
347 2145
2147 2791
917 598
755 2668
1936 633
637 1591
903 1466
2713 2635
2061 283
438 1114
415 364
2887 633
68 235
1 521
1713 577
669 2740
654 1066
1 4
727 645
2677 720
903 1124
1115 2760
1408 2635
16 2829
10 1761
1626 528
1128 1819
2380 1794
1104 1447
1186 2668
1781 462
501 2289
2250 529
194 1303
2662 879
742 2550
287 2173
1458 604
1410 2350
1497 2049
47 2373
2575 1944
281 577
470 2210
1022 1436
1256 976
69 536
1180 2782
1086 1979
1467 491
10 1915
1325 2782
1434 1070
1400 491
1462 617
2194 1614
1 267
2923 2082
2097 1114
2581 1114
1783 1114
13 2348
1717 577
1 554
2762 2782
2841 966
840 1545
1737 922
2462 1983
903 1665
816 2019
2686 1808
1413 2740
1764 2046
47 401
1989 491
68 2198
189 976
2024 1114
1732 625
1317 1341
2848 1341
1644 577
1370 2782
899 1464
1719 2702
2568 2097
1105 2518
1637 2708
158 2722
2345 491
396 2792
81 2379
18 1921
1763 1358
2891 1955
340 343
47 2016
2422 922
2779 2740
284 1462
317 511
18 1972
999 2585
415 272
11 2173
90 976
693 457
1501 2740
727 1303
1281 491
2721 2585
1915 645
500 916
1091 712
2573 2585
1711 491
106 2792
1705 2635
136 568
9 1537
922 633
136 491
932 2840
257 1228
343 102
1445 1953
889 2668
399 290
256 2331
198 1124
1614 1872
176 1033
10 1853
237 624
2194 1446
1522 491
850 1803
91 2964
538 633
1447 947
2779 2782
945 2042
2381 360
15 2562
10 998
99 2042
1339 1070
1408 2638
1162 2663
1028 1631
2333 2740
2923 633
1154 2777
285 594
693 2067
1105 2663
2484 2755
1 563
272 729
1379 875
469 2794
755 491
11 2161
853 1878
260 2552
2013 491
2797 1341
1302 1904
1494 2782
1 40
693 2482
1085 2185
75 2925
373 2276
1144 2740
903 2933
2322 373
2549 499
9 1441
1178 2740
434 2803
2878 1910
1445 583
2934 1996
419 2310
10 2112
789 1341
1728 1784
1171 2013
903 1744
11 594
417 2058
1718 1066
1794 136
15 2660
1476 1114
136 96
1561 2803
66 577
10 1750
2456 1447
931 2075
1500 2740
221 2069
535 1565
760 477
810 491
1611 928
953 2144
66 452
10 1735
105 2791
15 2712
651 2040
8 1205
2348 2585
1112 1842
2488 2585
276 1849
1 236
1056 2081
1162 2740
2976 2173
2719 2791
1475 1341
1 246
751 2677
9 1596
257 491
258 2133
2276 468
240 316
1233 458
2499 690
65 341
1848 373
2716 966
581 498
361 2111
65 471
4 832
960 2033
1490 1446
1712 2668
635 1789
1719 2668
122 619
16 2964
903 2264
2867 2057
858 577
1492 476
2546 2792
249 1341
2788 2792
1360 2755
47 2182
1240 2453
1732 622
1191 2032
561 1949
2849 600
1091 2019
8 1200
853 373
331 2740
751 290
2900 2635
1494 2791
10 2077
2779 2755
13 2327
15 2681
1522 2740
400 2430
2570 2585
2708 1114
1290 2792
1223 2635
1789 2102
2306 1779
524 939
1928 1315
2993 1224
309 353
1497 2079
9 1284
1462 1890
361 1973
112 477
1517 2767
650 1889
1 189
788 1064
526 608
439 1066
2667 625
9 1471
11 2171
363 2078
309 501
2250 2635
29 2051
2003 2585
1121 1631
659 1070
257 621
764 2768
13 1774
1197 477
1766 2740
10 2016
2380 2198
535 1868
2207 1612
1277 2387
1932 1341
1497 529
10 2105
2490 2635
194 2793
2231 2767
922 2416
434 1975
16 2102
535 498
2782 921
393 2742
343 178
354 985
15 2541
1228 1827
2659 2668
1 248
15 2528
2557 521
2037 1341
1230 1070
1506 794
11 2158
1791 2791
1226 2698
1 485
84 2077
2061 2281
308 1548
2756 1114
10 2060
408 2791
249 491
412 506
9 1281
2834 1447
206 2406
2733 2740
2776 1818
1226 2740
2000 1114
11 295
841 610
1056 1114
6 1003
416 1341
401 2978
1719 612
188 644
250 1158
1 35
2544 2782
47 461
2818 1056
605 2792
377 2732
135 2038
357 1114
11 2169
583 1610
9 1288
2283 2014
2443 1977
2655 491
266 2069
300 2895
1732 1872
1335 1410
1619 2791
2636 2782
1512 2767
391 740
1379 2792
1445 491
11 2166
191 467
693 1971
1204 2077
243 1749
2731 2740
568 84
1 363
1201 712
773 1520
594 1831
2282 1066
194 1027
15 2540
47 2649
2779 622
16 2813
2976 2042
1 340
2946 1712
9 1568
1554 2915
2288 491
777 2445
765 2127
2413 2740
1306 2708
801 2792
2995 1341
267 2840
1274 1341
2641 2634
47 210
171 2042
977 2767
226 729
14 2497
160 2760
2672 1070
1370 1114
267 2194
16 2855
1664 2585
13 2473
1591 1072
344 750
1466 2668
2878 2803
2242 1341
2553 2740
18 962
2934 615
1231 2635
1171 2760
1448 2740
1792 2067
2013 2114
1413 1979
352 477
2868 2007
931 1039
1870 2120
10 1942
65 459
737 1545
808 2767
343 2099
9 1485
128 701
441 916
386 1446
4 862
2327 2585
2732 2585
1884 645
1519 1341
2047 2069
343 361
240 1446
284 2635
242 2199
16 525
9 1269
447 2792
47 1009
2662 491
2732 924
1 357
1695 1190
2940 612
2672 2642
2056 577
2073 697
526 341
2749 2702
1733 2782
332 1970
8 1156
2033 491
281 2805
1836 1070
254 938
4 951
1354 1446
2743 491
384 2663
1101 2081
700 1973
1254 35
2689 626
1831 1341
127 2585
999 2767
1318 2336
8 1157
1962 2767
2865 633
1756 2635
564 633
2746 622
392 343
1741 2740
579 284
575 586
903 1989
2994 1046
47 418
853 2003
387 922
376 1810
1092 2782
2024 2598
135 461
388 196
483 2073
1312 1341
1496 456
494 33
220 2787
1 218
273 2742
205 1953
9 1257
10 1989
1 13
1562 1963
2380 1064
1550 1896
8 1154
1518 1070
930 921
2567 2661
1104 1720
1517 1614
668 1601
2517 1341
1382 1222
2393 1620
2924 1977
1739 1070
2456 600
65 607
518 614
343 2792
10 1718
496 567
1281 2782
331 1039
2369 491
1352 2044
2261 2377
333 2038
90 574
739 2742
16 2811
1 546
897 2658
480 718
383 2477
2028 2585
766 1964
693 1947
1458 2635
1544 2899
339 2474
2288 2078
4 845
12 2288
1614 491
2313 2679
66 485
1096 881
1233 2998
243 1512
922 698
2905 1953
284 2675
434 925
1096 528
348 2792
1163 1446
818 1070
1575 456
2504 2050
2777 1341
1449 1028
101 2042
104 2006
2512 2511
1314 1623
1 394
1094 2063
908 2792
1492 1070
12 2282
1335 1924
2607 2722
1 158
409 521
269 2145
1025 2635
801 2668
333 2927
1296 1793
2229 2708
2369 2782
2996 633
2818 2702
443 2702
1079 1810
244 84
1820 491
290 1983
10 1738
2934 1843
2011 712
10 1794
1091 805
2004 1068
1101 1972
90 487
9 1424
399 2050
2548 2782
98 1056
1442 612
1096 316
1795 1372
407 1939
1197 1520
2575 736
693 577
2824 1950
1513 2635
15 2644
408 1815
1 386
1452 491
2014 2742
2449 1843
2830 1358
272 2395
1 33
1092 2264
122 1520
581 583
1380 498
2033 118
746 1890
1101 2018
227 2811
1788 1114
10 1819
2080 2133
167 2782
16 2996
1386 1447
1177 597
10 1968
22 838
1744 491
227 2309
2037 2702
302 1839
2979 1446
415 1673
2405 639
1042 1129
1445 1889
1180 1341
9 1553
957 621
2841 1997
2143 2714
2675 1074
858 2916
2172 2039
1452 2782
1175 2585
30 1311
2677 491
2112 491
767 1244
416 1900
300 577
843 1979
2280 482
47 247
797 1114
374 1628
2763 2111
387 2663
16 2780
1960 2782
2940 2007
174 966
1547 493
2182 1341
2583 2740
1955 2668
1719 1526
1795 2251
918 1384
1494 2109
2690 2585
2030 1070
1048 1341
2082 1303
15 2766
10 1823
151 1610
712 2730
1233 2057
1500 633
1256 1890
1408 2934
787 1883
1038 2791
2689 1149
427 2200
337 1977
8 1244
6 1026
853 2845
16 2973
1169 2782
1223 2855
2579 2742
789 1706
1096 115
235 36
758 2073
2083 2803
203 772
2504 1341
2488 634
2729 1415
2330 1341
2659 2740
2877 619
343 180
1084 2049
34 624
249 2792
2355 2635
691 1857
1 66
685 1831
1274 694
851 1974
453 491
16 2938
1737 2792
13 1479
128 2791
2381 486
1 597
11 2148
354 2450
47 110
1644 1049
281 1056
994 2635
6 998
290 459
1957 1983
1233 2803
2407 1977
2380 343
15 2543
122 1997
2148 633
83 594
15 2598
1568 1690
1836 2791
409 2767
6 1015
651 599
1864 2760
497 511
1886 2782
1746 2755
765 2742
2 737
1 635
1133 514
2407 577
1928 2708
376 881
438 2742
1287 1384
416 2397
949 2112
645 491
446 1983
1226 1056
34 1864
10 2030
151 682
1503 2668
1288 2742
2890 2071
9 1558
1512 1114
2114 491
237 2193
2364 2742
10 1066
16 2867
2549 1446
1145 1748
1398 1070
1960 577
357 491
721 996
10 1752
1516 2107
2441 633
2856 1983
89 1358
737 2991
1 662
1688 631
2061 2430
1383 649
2186 2053
2652 2803
917 461
1018 2792
1393 692
1315 2058
647 575
1096 337
1144 493
2891 1897
1256 1123
858 1066
975 570
2577 2740
2659 698
63 2281
377 942
10 1909
2927 1443
1763 2635
2940 1226
374 361
1 354
1957 633
29 534
2683 1049
308 460
740 2789
1935 645
433 577
9 1522
751 502
15 2581
1520 2782
1233 649
2553 862
16 2922
1474 2755
284 1466
227 1608
1643 911
2742 2708
682 108
10 1882
1831 2767
13 2377
1325 2767
170 2042
2878 289
1554 2343
2018 2782
391 2740
15 2542
10 2026
2731 633
1335 1983
8 1251
22 633
1462 1056
2549 2755
10 1805
243 600
1116 2059
9 1488
634 2740
2963 468
575 2782
579 585
6 1021
1 46
1282 2740
1764 2803
211 2040
65 458
2775 586
2986 1066
2395 1066
2332 2782
2683 612
69 703
1710 2798
1115 2806
1734 2057
1417 502
13 2319
4 809
386 577
480 982
1552 2840
438 624
1373 1496
243 1311
1413 1056
579 74
1165 1114
47 1959
2347 2702
2480 1713
1413 2585
10 2024
1306 2069
2480 1842
397 1986
9 1443
693 1921
1085 485
832 712
2159 1841
2615 966
865 1869
337 929
1796 2107
342 2468
2883 1937
866 2069
821 890
2939 1843
754 499
429 962
1090 466
1721 2708
434 1457
1638 2050
2293 604
1830 1373
415 1836
538 2058
10 1965
627 2057
480 2470
731 2050
825 723
211 2332
478 2700
2863 1911
291 1086
1 126
1273 491
2407 1358
1024 2097
746 966
37 1114
1661 1446
92 1520
395 1674
2323 2835
639 2668
770 2430
1726 2655
1831 2792
746 1119
61 2700
65 455
733 2269
2344 1995
270 2042
4 872
9 1574
2016 2063
8 1198
491 529
2334 2668
1402 875
308 2076
1030 289
575 646
2849 1612
2982 2803
1 567
10 1668
62 1419
2408 2635
290 1211
1263 1359
1501 2635
962 1973
13 2450
13 2353
535 2121
2997 2803
724 2811
1614 1803
1162 2053
990 2668
2443 1827
535 1965
645 2740
12 2234
100 1319
2632 491
632 477
1344 2767
65 2649
34 2840
1 324
462 902
1489 2755
2206 889
583 645
2749 577
2018 1114
575 2740
1001 2740
6 610
1261 2760
2583 1114
846 2635
1792 722
1420 2760
1311 2653
2443 1818
2273 1514
1 200
2046 514
2512 2003
194 1601
2764 1924
1215 1684
2614 2740
1982 1791
1462 2585
218 1458
10 2065
10 1762
1814 2792
751 493
526 610
9 1375
184 1891
2452 860
726 2585
2572 612
1734 577
530 1891
954 1602
1742 2782
346 491
16 2865
9 1270
2426 2172
6 1013
922 2767
858 2585
1751 1070
2473 1933
10 2079
2236 2585
1619 2702
411 1972
321 2172
1768 2767
1186 2767
2934 2082
75 1024
2813 1447
442 633
192 1674
417 2740
2242 1373
1 418
497 1988
609 990
1213 2475
2093 1784
913 2668
377 388
2333 2139
2925 1977
2024 491
4 837
2971 623
243 502
1373 577
2856 615
2384 478
1681 1066
9 1303
216 1266
2380 2740
3 752
1568 2768
1456 491
136 2019
1270 1896
1414 1114
14 2500
1315 922
2485 942
1 571
1995 491
1085 570
168 511
2430 2015
283 2867
10 1872
189 2082
2759 491
66 407
1408 942
220 1473
927 2857
2716 633
2878 1068
2849 1049
269 295
273 2179
273 1922
2055 625
1619 2635
503 2804
9 1391
509 2396
15 2669
910 2403
15 2757
1096 1724
16 2849
2172 1807
903 2384
1317 2635
1084 731
682 364
2848 1890
1903 670
1255 1114
273 1303
438 2066
29 500
15 2617
273 2636
1191 2742
9 1295
10 1988
4 864
881 890
1 5
1848 966
10 2085
415 461
2576 2708
1392 491
9 1384
1248 1341
1233 608
525 722
2581 1066
1236 2635
2280 1114
579 492
9 341
1 18
1408 1537
211 271
2711 2635
271 2073
4 801
273 621
1744 633
1509 1341
1 588
2569 2803
357 1341
1087 1384
1519 1536
1383 473
635 1070
1479 1341
1713 1341
2820 1341
75 1780
913 2742
10 1945
1276 2782
388 2558
34 2046
1742 1616
415 491
1493 1114
10 1675
1568 1072
915 346
13 2312
2683 2005
96 2141
2504 577
1694 2708
15 2686
727 621
1712 2767
257 256
13 2379
363 1603
2579 1114
966 2053
2268 1446
1 295
1233 638
17 973
840 718
1575 716
1338 2668
10 1711
2745 577
1957 2655
1226 2294
297 2053
765 939
1745 655
419 529
462 491
431 477
2699 2708
257 624
579 578
1560 633
396 1341
1488 720
932 761
1617 491
18 623
1928 373
1434 533
1030 491
100 1327
194 2700
1299 2739
1157 1303
1804 1973
766 2454
110 743
239 1328
2364 1114
1721 2803
243 77
2347 1341
963 1796
27 2740
1079 1962
558 577
2807 2005
1197 2058
620 2206
884 550
1561 1953
1283 1341
1482 1890
2159 2742
10 1868
2881 2653
2941 1996
2661 2708
693 1446
2940 2797
1 627
2247 942
1170 633
1756 1056
2067 491
16 2889
374 2857
1058 2803
112 1858
917 971
10 1952
2966 491
9 1463
751 485
308 1951
1732 2007
256 257
135 552
2772 637
2909 860
1 723
322 2127
2431 633
434 2938
1547 348
939 2042
284 1483
2575 614
2968 2296
1226 2708
65 356
8 1242
1689 468
583 621
1038 2708
445 1506
2763 1429
2867 2740
1138 616
16 2040
83 1931
10 1655
788 626
575 2792
2379 640
2713 2017
2841 528
416 2387
1261 2708
23 1520
1030 2585
2570 2767
1470 625
1524 1003
2575 1070
1520 2740
10 1671
7 1117
1413 2635
2378 1358
2592 1688
2582 1341
2023 1890
1644 1818
7 1064
1944 1341
2663 1818
4 849
919 1917
1647 1341
71 1956
2944 1843
16 1457
1957 1977
1756 2751
2031 2742
1410 1496
1796 679
415 511
1354 346
232 1359
2771 1056
2659 2791
538 2755
187 2073
419 2465
312 1684
2413 637
1233 493
167 1921
629 2699
2001 491
8 1228
118 973
1388 942
755 1114
16 2918
47 1915
2924 2681
1347 491
825 456
2527 616
10 1736
159 1520
47 2635
764 2073
376 697
1 339
2170 922
750 1979
1689 2782
858 1341
2542 1341
254 2832
2855 511
1989 2789
273 2046
34 687
1723 2003
2363 2742
235 1342
1259 1813
101 2767
1332 2791
2041 1341
1 162
1476 2740
1671 2585
1046 2760
670 2755
12 2214
15 2570
2676 1446
7 1112
662 1341
913 2767
2752 2767
167 580
2729 2791
404 2742
1279 1341
391 1203
16 2936
1922 2668
2182 2631
2877 586
91 1883
2 747
1791 2635
1499 2792
2884 2797
2567 2024
462 2768
635 1336
65 1945
32 2742
2902 1447
249 1953
196 2874
1457 2792
1844 1852
853 697
934 925
16 2986
1791 1070
1 300
1445 2668
16 2898
1427 904
2149 2107
2033 2585
1957 698
6 1049
10 1884
2288 617
766 714
273 1910
357 491
88 981
65 1748
1270 1373
2378 491
4 797
992 491
1639 1341
434 1135
828 2476
2039 511
1458 2668
4 822
2822 950
1626 2462
7 1109
1878 478
1273 2740
10 1848
1474 491
2345 2635
427 1480
47 239
2575 2740
968 2788
2691 498
47 2104
502 2134
883 2782
2 740
2751 626
1591 2453
1006 1315
888 1386
4 930
2479 2811
194 2699
357 2767
504 1784
1096 2174
2041 1070
10 2038
466 2301
337 2767
259 2094
1233 997
2444 619
47 2913
2298 2155
974 491
2975 1610
1 487
2940 1959
1 444
368 1548
1148 2762
1996 1341
34 191
16 2897
1402 2206
575 2755
2537 2792
1 202
736 692
711 2936
1071 1520
1550 1386
2345 2767
864 2281
210 1287
2338 2740
1829 2742
68 1337
284 1371
988 2081
13 2361
915 1097
1369 2742
2237 881
121 2473
452 2708
1989 2698
1504 1446
1 135
538 740
2479 1010
2868 1447
1 630
2010 2661
1506 2791
21 2782
2562 2057
1 690
2366 2585
2285 1857
1279 511
2537 623
922 1831
217 731
1325 1341
10 1756
1054 724
47 459
1547 2943
16 915
881 1315
1044 465
1482 645
240 1341
2763 491
65 1892
1162 2585
528 2792
84 1856
680 880
10 1666
737 1807
16 2981
1520 1889
1 313
2659 2702
2718 268
2788 617
65 1847
2631 2915
2868 1983
1354 939
135 2120
647 687
2571 577
1033 1952
1643 1787
15 2546
1374 2091
472 250
7 1121
